Point_ID,Line_ID,Station,Date_Time,Latitude,Longitude,Easting_km_local,Northing_km_local,Elevation_m,Survey_Template,Gravity_Raw_mGal,Gravity_Base_mGal,Gravity_Tide_Correction_mGal,Gravity_Drift_Correction_mGal,Gravity_Latitude_Correction_mGal,Gravity_Free_Air_Correction_mGal,Gravity_Bouguer_Correction_mGal,Gravity_Terrain_Correction_mGal,Gravity_Curvature_Correction_mGal,Gravity_Isostatic_Correction_mGal,Gravity_Free_Air_Anomaly_mGal,Gravity_Simple_Bouguer_mGal,Gravity_Complete_Bouguer_mGal,Gravity_Isostatic_Anomaly_mGal,Quality_Flag
SYN00208,L014,208,2026-01-15 00:52:00,30.032874634519267,31.08916606473971,8.571428571428573,3.6490844316386393,117.70486717190137,Raw Gravity,983.1406865412473,980.5652161026118,0.09983221400203199,1.1185321913883313,0.006574926903853396,36.32372200924876,13.177424764982591,0.3020590597674409,0.02,0.7919224610976991,1018.2394692182017,1005.0620444532192,1005.3841035129866,1004.5921810518889,GOOD
SYN00209,L014,209,2026-01-15 00:52:15,30.03307068097917,31.10402707552966,10.0,3.6708455886877567,113.4538590492823,Raw Gravity,982.3384678941023,980.706332352905,0.12036180904274876,1.2779906736546516,0.006614136195833709,35.01186090260852,12.701511227530206,0.3010372719397281,0.02,0.796326366201412,1015.9453621778176,1003.2438509502874,1003.5648882222272,1002.7685618560258,GOOD
SYN00210,L015,210,2026-01-15 00:52:30,30.043004308170786,30.89597292447034,-10.0,4.773478206957398,82.25149104485043,Raw Gravity,979.9897365708988,978.6181217434435,0.1404317723777625,1.3422859569129213,0.008600861634157297,25.38281013644084,9.208309402093244,0.24694574975818617,0.02,-0.796326366201412,1003.8812281164148,994.6729187143216,994.9398644640797,995.7361908302811,GOOD
SYN00211,L015,211,2026-01-15 00:52:45,30.042196273842826,30.91083393526029,-8.571428571428571,4.683786396553575,82.8608662897433,Raw Gravity,980.0387026484832,978.7681542311328,0.15996546182668156,1.2138450754677887,0.008439254768565264,25.57086333701478,9.27653084982226,0.25143010752499034,0.02,-0.7919224610976991,1004.227316193435,994.9507853436127,995.2222154511377,996.0141379122354,GOOD
SYN00212,L015,212,2026-01-15 00:53:00,30.04268529157628,30.925694946050243,-7.142857142857142,4.738067364966934,85.22107465468454,Raw Gravity,980.1496077005504,978.906668896517,0.17888828310522634,1.257263855012512,0.00853705831525602,26.29922363843565,9.540763492923364,0.24871609644842177,0.02,-0.7428366743014242,1005.004142142553,995.4633786496296,995.732094746078,996.4749314203794,GOOD
SYN00213,L015,213,2026-01-15 00:53:15,30.0424997777291,30.940555956840193,-5.714285714285714,4.717475327929814,82.72139754904524,Raw Gravity,980.5278615456486,979.0511734023371,0.19712797468218415,1.2446296516302076,0.00849995554581966,25.52782328363536,9.260916891948016,0.249745682744585,0.02,-0.6518385260953903,1004.6054272474257,995.3445103554777,995.6142560382223,996.2660945643177,GOOD
SYN00214,L015,214,2026-01-15 00:53:30,30.042556172806204,30.955416967630146,-4.285714285714286,4.723735181488679,89.544204672958,Raw Gravity,980.6569863347953,979.1935297569095,0.21461488372815887,1.2435770120773944,0.008511234561240855,27.63334156207484,10.024751300172134,0.2494326912972697,0.02,-0.5240623177428149,1006.8236247665034,996.7988734663312,997.0683061576284,997.5923684753712,GOOD
SYN00215,L015,215,2026-01-15 00:53:45,30.04303560737185,30.970277978420096,-2.8571428571428568,4.776952418275342,90.33419917794633,Raw Gravity,980.8653897971635,979.3321295208236,0.23128223210234258,1.278001281019751,0.008607121474369706,27.877133866314235,10.113193633988544,0.24677207729289705,0.02,-0.36671744373014836,1007.2246330288813,997.1114393948927,997.3782114721856,997.7449289159158,GOOD
SYN00216,L015,216,2026-01-15 00:54:00,30.042868168673362,30.98513898921005,-1.4285714285714288,4.758366722743315,97.39040918002337,Raw Gravity,981.1880290555221,979.4764735193235,0.24706637136156434,1.3717087123447602,0.00857363373467237,30.05468027295521,10.903158217972074,0.24770120287617559,0.02,-0.18868162301464844,1009.6153606110362,998.7122023930641,998.9799035959403,999.168585218955,GOOD
SYN00217,L015,217,2026-01-15 00:54:15,30.043156198464512,31.0,0.0,4.790338029560867,94.25341178428688,Raw Gravity,982.9015302164183,979.6167729576351,0.2619070258178088,1.3982238488245433,0.008631239692902427,29.08660287663093,10.551961634827448,0.24610298606588152,0.02,0.0,1010.319370978714,999.7674093438866,1000.0335123299525,1000.0335123299525,GOOD
SYN00218,L015,218,2026-01-15 00:54:30,30.04261857547832,31.01486101078995,1.4285714285714288,4.730661878093161,101.43427887106813,Raw Gravity,986.2209620400356,979.7644041926096,0.2757475227160251,1.295577620687792,0.008523715095663676,31.302618459611622,11.355881965880577,0.24908636076391635,0.02,0.18868162301464844,1015.9437316411477,1004.5878496752671,1004.856936036031,1004.6682544130164,GOOD
SYN00219,L015,219,2026-01-15 00:54:45,30.042423463070236,31.029722021579904,2.8571428571428577,4.70900440079633,103.31813052053565,Raw Gravity,989.7963621010149,979.9089939336507,0.2885350086532298,1.4136476595326548,0.008484692614047162,31.8839750786373,11.56678499797858,0.25016922894351834,0.02,0.36671744373014853,1019.9696698188523,1008.4028848208736,1008.6730540498171,1008.3063366060869,GOOD
SYN00220,L015,220,2026-01-15 00:55:00,30.04259358335665,31.044583032369854,4.2857142857142865,4.727887752587938,108.18795361280101,Raw Gravity,991.054722624188,980.0503404083644,0.3002206514124622,1.3261935395682949,0.008518716671329685,33.38680248491039,12.111976789609272,0.2492250648370461,0.02,0.524062317742815,1022.8065922014463,1010.694615411837,1010.963840476674,1010.4397781589312,GOOD
SYN00221,L015,221,2026-01-15 00:55:15,30.042761639431657,31.059444043159807,5.714285714285715,4.746541976914006,112.74961264784287,Raw Gravity,988.67016295241,980.1917052132754,0.31075982644083144,1.4181193339437497,0.008552327886331312,34.79453046312431,12.622668659725218,0.24829238705939066,0.02,0.6518385260953904,1021.7272619272633,1009.104593267538,1009.3728856545973,1008.7210471285019,GOOD
SYN00222,L015,222,2026-01-15 00:55:30,30.042737883239653,31.074305053949757,7.142857142857142,4.743905039601306,113.42874551478857,Raw Gravity,985.5382855361281,980.3347733111176,0.32011228725954577,1.331789917015653,0.008547576647930556,35.00411086586375,12.698699689491677,0.24842422602392003,0.02,0.7428366743014242,1018.8819466210687,1006.183246931577,1006.4516711576008,1005.7088344832994,GOOD
SYN00223,L015,223,2026-01-15 00:55:45,30.042283482724088,31.08916606473971,8.571428571428573,4.693466582373823,113.85979956051848,Raw Gravity,983.2380195820194,980.481665530553,0.32824231915516905,1.349027807690267,0.008456696544817533,35.137134144376,12.746957526178681,0.25094611362713004,0.02,0.7919224610976991,1016.6894269030051,1003.9424693768265,1004.2134154904536,1003.4214930293559,GOOD
SYN00224,L015,224,2026-01-15 00:56:00,30.042706862130885,31.10402707552966,10.0,4.740461696528272,113.6451070398424,Raw Gravity,982.5849974678529,980.6207630642778,0.3351188755651967,1.3667687069097336,0.008541372426176964,35.07088003249536,12.722922032942181,0.24859638467742834,0.02,0.796326366201412,1015.9454485454471,1003.2225265125049,1003.4911228971823,1002.694796530981,GOOD
SYN00225,L016,225,2026-01-15 00:56:15,30.052239665021766,30.89597292447034,-10.0,5.798602817416082,84.33548679584848,Raw Gravity,980.6686025540884,978.5361117746068,0.34071569663712864,1.5134577341356008,0.010447933004353161,26.02593122519884,9.441619186804305,0.19686820304901587,0.02,-0.796326366201412,1004.8299124155101,995.3882932287057,995.6051614317547,996.4014877979561,GOOD
SYN00226,L016,226,2026-01-15 00:56:30,30.053064618429836,30.91083393526029,-8.571428571428571,5.890172645711883,81.49964537208211,Raw Gravity,980.6012588795389,978.6716433312001,0.34501140950829134,1.4030993957990956,0.010612923685967246,25.15079056182454,9.124137948305247,0.19261197095531307,0.02,-0.7919224610976991,1003.9933257123702,994.8691877640649,995.0817997350202,995.8737221961179,GOOD
SYN00227,L016,227,2026-01-15 00:56:45,30.052833760978935,30.925694946050243,-7.142857142857142,5.864547468661793,85.50481001445739,Raw Gravity,980.459258756219,978.8165504882214,0.34798960992346595,1.331191957448915,0.010566752195786934,26.386784370461548,9.572528546029549,0.1937978301682064,0.02,-0.7428366743014242,1005.1562948071123,995.5837662610828,995.797564091251,996.5404007655525,GOOD
SYN00228,L016,228,2026-01-15 00:57:00,30.051849945497192,30.940555956840193,-5.714285714285714,5.7553439501881725,86.97067390972555,Raw Gravity,980.6687941125462,978.9681439125563,0.34963892487864345,1.4210251443499133,0.010369989099438471,26.839149968541303,9.736636553282896,0.19889636585769482,0.02,-0.6518385260953903,1005.7269100227595,995.9902734694766,996.2091698353343,996.8610083614296,GOOD
SYN00229,L016,229,2026-01-15 00:57:15,30.052053859006744,30.955416967630146,-4.285714285714286,5.777978349748558,88.82849010931601,Raw Gravity,980.78674296178,979.1091903034487,0.34995305605168886,1.3605036908715353,0.010410771801348773,27.41247204773492,9.944624836057265,0.19783381521522503,0.02,-0.5240623177428149,1006.4783474907903,996.533722654733,996.7515564699481,997.275618787691,GOOD
SYN00230,L016,230,2026-01-15 00:57:30,30.051630054091326,30.970277978420096,-2.8571428571428568,5.730936004137045,92.33401198151199,Raw Gravity,981.077517921027,979.2558108339547,0.3489308038540615,1.360127875470324,0.010326010818265275,28.4942760974946,10.33707887676741,0.2000454320500013,0.02,-0.36671744373014836,1007.8524093283789,997.5153304516115,997.7353758836615,998.1020933273917,GOOD
SYN00231,L016,231,2026-01-15 00:57:45,30.051944553186054,30.98513898921005,-1.4285714285714288,5.765845403651986,95.48612412399183,Raw Gravity,981.4743460508121,979.3958752248508,0.3465760720117437,1.4360655194996224,0.010388910637210813,29.467017904663876,10.68996760266567,0.19840301957046697,0.02,-0.18868162301464844,1009.1483334533274,998.4583658506617,998.6767688702322,998.8654504932468,GOOD
SYN00232,L016,232,2026-01-15 00:58:00,30.0522711521113,31.0,0.0,5.802097884354139,102.9097270285913,Raw Gravity,982.4480490249992,979.5358321692516,0.342897852657886,1.3982097977832064,0.01045423042225977,31.757941761023275,11.521062961004585,0.19670481590192831,0.02,0.0,1012.4544289051591,1000.9333659441546,1001.1500707600566,1001.1500707600566,GOOD
SYN00233,L016,233,2026-01-15 00:58:15,30.05259196242384,31.01486101078995,1.4285714285714288,5.837707829046055,102.61181288898085,Raw Gravity,984.7649424591547,979.6758405165334,0.33791019199409544,1.4166043810098712,0.010518392484767958,31.666005457539487,11.487710549541362,0.1950442863919465,0.02,0.18868162301464844,1014.6659149512055,1003.1782044016642,1003.3932486880561,1003.2045670650415,GOOD
SYN00234,L016,234,2026-01-15 00:58:30,30.05189468766397,31.029722021579904,2.8571428571428577,5.760310330700781,105.8666392003538,Raw Gravity,987.2221967444224,979.8248894592583,0.3316321366514965,1.4093949132671775,0.010378937532794197,32.670444857229185,11.852098445061129,0.1986629725600643,0.02,0.36671744373014853,1018.1412356142001,1006.289137169139,1006.5078001416991,1006.141082697969,GOOD
SYN00235,L016,235,2026-01-15 00:58:45,30.051921692131604,31.044583032369854,4.2857142857142865,5.7633078266078135,108.12627337001017,Raw Gravity,988.423837095631,979.9675068024428,0.3240876609564023,1.431544875393817,0.010384338426320739,33.36776796198514,12.105071495220086,0.19852217434140182,0.02,0.524062317742815,1020.0255881828397,1007.9205166876196,1008.139038861961,1007.6149765442182,GOOD
SYN00236,L016,236,2026-01-15 00:59:00,30.05138362272992,31.059444043159807,5.714285714285715,5.703582123020979,109.99834747524791,Raw Gravity,986.8002089258746,980.1151420015868,0.31530557537834586,1.4419840808249846,0.01027672454598374,33.94549003086151,12.314655994731178,0.20133711141366933,0.02,0.6518385260953904,1018.9781325759867,1006.6634765812555,1006.8848136926691,1006.2329751665737,GOOD
SYN00237,L016,237,2026-01-15 00:59:15,30.052098802228727,31.074305053949757,7.142857142857142,5.78296704738873,111.09044278892844,Raw Gravity,984.4147335199266,980.2516483504945,0.3053194165100885,1.3299075062075385,0.010419760445745397,34.28251064466332,12.436919450593185,0.19760002274505037,0.02,0.7428366743014242,1017.0515974814266,1004.6146780308334,1004.8322780535784,1004.089441379277,GOOD
SYN00238,L016,238,2026-01-15 00:59:30,30.051774568538164,31.08916606473971,8.571428571428573,5.746977107736143,112.37825796688023,Raw Gravity,982.9542700159951,980.397384688524,0.2941673189997429,1.4661045531629182,0.010354913707632819,34.67993040857924,12.581094351991938,0.19928987905282258,0.02,0.7919224610976991,1015.8635736387041,1003.2824792867121,1003.5017691657649,1002.7098467046673,GOOD
SYN00239,L016,239,2026-01-15 00:59:45,30.05196663159564,31.10402707552966,10.0,5.768296107115883,113.61654913718085,Raw Gravity,982.4821790438831,980.5385363114307,0.28189186992406995,1.3896950156305585,0.010393326319127994,35.06206706373401,12.719724887209722,0.19828797908718926,0.02,0.796326366201412,1015.8622658957435,1003.1425410085337,1003.360828987621,1002.5645026214196,GOOD
SYN00240,L017,240,2026-01-15 01:00:00,30.06132460209037,30.89597292447034,-10.0,6.80703083203119,84.395614968681,Raw Gravity,980.009969536968,978.4554375334375,0.2685399461590643,1.372701096733735,0.0122649204180739,26.044486779334957,9.448350722150241,0.15357240782844828,0.02,-0.796326366201412,1004.4009503529921,994.9525996308419,995.1261720386702,995.9224984048716,GOOD
SYN00241,L017,241,2026-01-15 01:00:15,30.061606619468357,30.91083393526029,-8.571428571428571,6.838334760987792,83.42936915001748,Raw Gravity,980.195708493762,978.5957903619781,0.25416253536886324,1.4479155582084038,0.012321323893671377,25.746303319695393,9.340176507388822,0.15237875185461267,0.02,-0.7919224610976991,1004.2276123959865,994.8874358885977,995.0598146404523,995.8517371015499,GOOD
SYN00242,L017,242,2026-01-15 01:00:30,30.06100717231985,30.925694946050243,-7.142857142857142,6.771796127503628,82.3785904460315,Raw Gravity,980.4988791700118,978.743970595514,0.23881454129658672,1.4610552374566925,0.012201434463970174,25.42203301164532,9.22253857406361,0.15492850180340428,0.02,-0.7428366743014242,1004.20884096844,994.9863023943764,995.1612308961797,995.9040675704812,GOOD
SYN00243,L017,243,2026-01-15 01:00:45,30.061111923003082,30.940555956840193,-5.714285714285714,6.783423453342254,87.24009519636371,Raw Gravity,980.655200689798,978.8858975523041,0.22255457410064503,1.428200945951988,0.012222384600616466,26.92229337759784,9.766799101528026,0.1544795366866904,0.02,-0.6518385260953903,1005.9145161627426,996.1477170612146,996.3221965979013,996.9740351239967,GOOD
SYN00244,L017,244,2026-01-15 01:01:00,30.062407884212963,30.955416967630146,-4.285714285714286,6.927275147639025,89.30738021902759,Raw Gravity,980.7407107549734,979.0172465596174,0.20544472653717383,1.5104479139536329,0.012481576842592546,27.560257535591912,9.998238068398818,0.14904578034496052,0.02,-0.5240623177428149,1006.5725940732319,996.5743560048331,996.7434017851781,997.2674641029209,GOOD
SYN00245,L017,245,2026-01-15 01:01:15,30.061176651891053,30.970277978420096,-2.8571428571428568,6.7906083599069325,90.68971401001146,Raw Gravity,980.6404217483226,979.1710370454931,0.18755033684329714,1.407807629641321,0.012235330378210563,27.986845743489535,10.152994621534214,0.15420282323878998,0.02,-0.36671744373014836,1007.0196741949494,996.8666795734152,997.040882396654,997.4075998403841,GOOD
SYN00246,L017,246,2026-01-15 01:01:30,30.061245349910088,30.98513898921005,-1.4285714285714288,6.798233840019709,93.38097814577154,Raw Gravity,980.9503408109429,979.3132841499413,0.16893973922670852,1.4605892674108705,0.012249069982017602,28.817369855785095,10.454289984451375,0.1539097430014092,0.02,-0.18868162301464844,1008.1259325901083,997.6716426056569,997.8455523486583,998.034233971673,GOOD
SYN00247,L017,247,2026-01-15 01:01:45,30.062302538777395,31.0,0.0,6.915581804290746,99.71373948080145,Raw Gravity,981.5145438701292,979.4467534556568,0.14968400291438858,1.4577128149924803,0.012460507755479001,30.771660003775327,11.163262247468113,0.14947897584093178,0.02,0.0,1010.6663465482421,999.503084300774,999.6725632766149,999.6725632766149,GOOD
SYN00248,L017,248,2026-01-15 01:02:00,30.062687459008355,31.01486101078995,1.4285714285714288,6.9583079499275104,102.9378283818818,Raw Gravity,982.6100977641413,979.5861925068629,0.1298566607569664,1.4906472251117955,0.012537491801671054,31.766613838648723,11.524208994619652,0.1479035827830878,0.02,0.18868162301464844,1012.7436702251194,1001.2194612304997,1001.3873648132828,1001.1986831902682,GOOD
SYN00249,L017,249,2026-01-15 01:02:15,30.061218401783826,31.029722021579904,2.8571428571428577,6.79524259800488,103.37756466473205,Raw Gravity,984.5082146284897,979.7420948778739,0.10953342842511783,1.5129398697507566,0.012243680356765197,31.902316455536308,11.573438834667213,0.15402463549514503,0.02,0.36671744373014853,1014.7758141054933,1003.2023752708261,1003.3763999063212,1003.0096824625911,GOOD
SYN00250,L017,250,2026-01-15 01:02:30,30.061507885629606,31.044583032369854,4.2857142857142865,6.827375304886373,109.28455452310043,Raw Gravity,985.0358599022494,979.8823814041806,0.08879191527031662,1.4546220749268495,0.01230157712592117,33.72521352582879,12.234744660980114,0.15279544634154357,0.02,0.524062317742815,1017.205357860755,1004.9706131997749,1005.1434086461164,1004.6193463283736,GOOD
SYN00251,L017,251,2026-01-15 01:02:45,30.0617636710378,31.059444043159807,5.714285714285715,6.855767485195514,112.35650736811743,Raw Gravity,984.173265189278,980.0229671726129,0.06771132795409379,1.5472509231704703,0.012352734207559736,34.67321817380104,12.578659305033588,0.1517186208601805,0.02,0.6518385260953904,1017.219168377747,1004.6405090727134,1004.8122276935735,1004.1603891674781,GOOD
SYN00252,L017,252,2026-01-15 01:03:00,30.06226354206247,31.074305053949757,7.142857142857142,6.911253168934118,111.55433956684601,Raw Gravity,982.6491445752249,980.1613854607709,0.04637216797756919,1.520206974604026,0.01245270841249422,34.42566919032868,12.488854132961068,0.1496397235636875,0.02,0.7428366743014242,1015.4957819145595,1003.0069277815985,1003.1765675051622,1002.4337308308608,GOOD
SYN00253,L017,253,2026-01-15 01:03:15,30.061284963783972,31.08916606473971,8.571428571428573,6.802630980020765,114.32440860456002,Raw Gravity,982.1550100844721,980.3129323787413,0.024855924266310406,1.4284796104113275,0.012256992756794462,35.28051249536722,12.798971948947168,0.1537410239520461,0.02,0.7919224610976991,1015.9699300524051,1003.1709581034579,1003.34469912741,1002.5527766663123,GOOD
SYN00254,L017,254,2026-01-15 01:03:30,30.061552199543424,31.10402707552966,10.0,6.83229414932021,110.63546532152857,Raw Gravity,981.9530815612901,980.4534164680543,0.0032447619844668454,1.4311674179467035,0.012310439908684856,34.14210459822372,12.385983312687621,0.15260826392109395,0.02,0.796326366201412,1014.648463539674,1002.2624802269864,1002.4350884909076,1001.6387621247062,GOOD
SYN00255,L018,255,2026-01-15 01:03:45,30.071403876983315,30.89597292447034,-10.0,7.925830345147734,86.17563700908661,Raw Gravity,980.1328705167039,978.3659335723881,-0.018378791233483276,1.5345010922097215,0.014280775396662905,26.59380158100413,9.647629707641975,0.11833739681904076,0.02,-0.796326366201412,1005.1962690213352,995.5486393136932,995.6869767105122,996.4833030767136,GOOD
SYN00256,L018,256,2026-01-15 01:04:00,30.07128042779355,30.91083393526029,-8.571428571428571,7.9121274850839285,85.6082264582128,Raw Gravity,979.8256775468342,978.5098869440504,-0.03993216043516899,1.5300887578565017,0.014256085558709941,26.41869868500447,9.584106337498943,0.11866703323460279,0.02,-0.7919224610976991,1004.7399635488586,995.1558572113596,995.2945242445942,996.0864467056919,GOOD
SYN00257,L018,257,2026-01-15 01:04:15,30.0709882035969,30.925694946050243,-7.142857142857142,7.87969059925606,83.1830474379345,Raw Gravity,980.0892471782869,978.6553390377738,-0.06133303868346094,1.5419861849567198,0.01419764071938019,25.67028843934659,9.312600028123825,0.11945824314012948,0.02,-0.7428366743014242,1004.2646848306407,994.9520848025169,995.091543045657,995.8343797199584,GOOD
SYN00258,L018,258,2026-01-15 01:04:30,30.071075530842563,30.940555956840193,-5.714285714285714,7.889383923524622,85.94544264996544,Raw Gravity,980.4709170265437,978.7974207146895,-0.08249970136611627,1.5517781346985726,0.014215106168512648,26.522763601779335,9.621858735535847,0.11922019770354345,0.02,-0.6518385260953903,1005.5101870888221,995.8883283532863,996.0275485509898,996.6793870770852,GOOD
SYN00259,L018,259,2026-01-15 01:04:45,30.07062829738532,30.955416967630146,-4.285714285714286,7.8397410097704645,82.82621777039965,Raw Gravity,980.4665289477883,978.9442492906469,-0.10335131828167689,1.5704753163902248,0.014125659477063835,25.560170803945333,9.27265184067133,0.12045366724725609,0.02,-0.5240623177428149,1004.545450094148,995.2727982534767,995.413251920724,995.9373142384668,GOOD
SYN00260,L018,260,2026-01-15 01:05:00,30.071037926958073,30.970277978420096,-2.8571428571428568,7.8852098923462774,88.47739499783697,Raw Gravity,980.6513935324949,979.083468922898,-0.12380826230982894,1.6125998717967627,0.014207585391614687,27.304124096332487,9.905318649932342,0.11932253493797468,0.02,-0.36671744373014836,1006.4525184339489,996.5471997840165,996.6865223189544,997.0532397626846,GOOD
SYN00261,L018,261,2026-01-15 01:05:15,30.071027759842387,30.98513898921005,-1.4285714285714288,7.884081342504905,93.88208309429967,Raw Gravity,980.6839514384382,979.2264163497425,-0.14379241348750818,1.515682213148102,0.014205551968477437,28.97201084290088,10.51039023686444,0.11935024772654812,0.02,-0.18868162301464844,1008.2698669297099,997.7594766928455,997.898826940572,998.0875085635867,GOOD
SYN00262,L018,262,2026-01-15 01:05:30,30.07120742015937,31.0,0.0,7.904023637690314,96.27492922960822,Raw Gravity,981.0466271893199,979.3676781089848,-0.1632274573295303,1.5186589454385724,0.014241484031874307,29.710443160257096,10.778276779535252,0.11886326945814157,0.02,0.0,1009.3873973774361,998.6091205979008,998.7479838673589,998.7479838673589,GOOD
SYN00263,L018,263,2026-01-15 01:05:45,30.07092363741759,31.01486101078995,1.4285714285714288,7.872523753352503,103.80783101148592,Raw Gravity,981.7235089787906,979.513055242589,-0.18203917625456648,1.528611399078875,0.01418472748351789,32.03509665014455,11.621608486011985,0.1196351206276833,0.02,0.18868162301464844,1012.3978486786273,1000.7762401926153,1000.915875313243,1000.7271936902283,GOOD
SYN00264,L018,264,2026-01-15 01:06:00,30.07129367912619,31.029722021579904,2.8571428571428577,7.913598383007069,110.04474108805769,Raw Gravity,982.2441237505941,979.6526264150738,-0.20015573300356024,1.6037434922213116,0.014258735825237779,33.9598070997746,12.319849903505432,0.11863151787350767,0.02,0.36671744373014853,1014.7860843553258,1002.4662344518204,1002.6048659696938,1002.2381485259637,GOOD
SYN00265,L018,265,2026-01-15 01:06:15,30.071488697971333,31.044583032369854,4.2857142857142865,7.935245474818057,106.84571156222428,Raw Gravity,982.7683345282851,979.793751790586,-0.21750794496828874,1.6575650946848306,0.014297739594266546,32.97258658810241,11.961708631096851,0.11811249784433175,0.02,0.524062317742815,1014.2865662270767,1002.3248575959799,1002.4629700938242,1001.9389077760814,GOOD
SYN00266,L018,266,2026-01-15 01:06:30,30.071179765902812,31.059444043159807,5.714285714285715,7.900954015212003,109.948471629795,Raw Gravity,982.2187348947449,979.9393522502116,-0.2340295483824752,1.5797708207301648,0.014235953180562434,33.930098344954736,12.309072239217603,0.118937850910635,0.02,0.6518385260953904,1014.7888560141715,1002.479783774954,1002.6187216258645,1001.9668830997691,GOOD
SYN00267,L018,267,2026-01-15 01:06:45,30.071250514400372,31.074305053949757,7.142857142857142,7.9088070984412315,113.62511509053996,Raw Gravity,981.885801312061,980.0815811464104,-0.24965745136657164,1.48227286732379,0.014250102880074424,35.06471051694063,12.720683872242729,0.11874732123085763,0.02,0.7428366743014242,1015.7036463101643,1002.9829624379216,1003.1217097591525,1002.3788730848511,GOOD
SYN00268,L018,268,2026-01-15 01:07:00,30.07114291041449,31.08916606473971,8.571428571428573,7.896863056008378,116.94810770068685,Raw Gravity,981.6829951114125,980.2253938126622,-0.2643319748599022,1.5281782832908857,0.014228582082898102,36.09018603643196,13.092703196225765,0.11903746067426518,0.02,0.7919224610976991,1016.4951062573307,1003.4024030611049,1003.5414405217791,1002.7495180606815,GOOD
SYN00269,L018,269,2026-01-15 01:07:15,30.071123785746206,31.10402707552966,10.0,7.89474021782892,110.88787245326257,Raw Gravity,981.6307076574155,980.3684207825737,-0.2779970805200942,1.5777461571712361,0.014224757149241186,34.21999743907683,12.41424107354735,0.11908924512573585,0.02,0.796326366201412,1014.536731262692,1002.1224901891446,1002.2615794342704,1001.465253068069,GOOD
SYN00270,L019,270,2026-01-15 01:07:30,30.080346901799196,30.89597292447034,-10.0,8.918506099710916,83.8028019027635,Raw Gravity,979.5907359444863,978.2865195120231,-0.2906005847195241,1.597531615825908,0.01606938035983916,25.861544667192817,9.381983461700273,0.1021308623619992,0.02,-0.796326366201412,1004.1292802002129,994.7472967385125,994.8694276008745,995.6657539670758,GOOD
SYN00271,L019,271,2026-01-15 01:07:45,30.080720974698373,30.91083393526029,-8.571428571428571,8.960028191519562,86.54534404843302,Raw Gravity,979.6604839159321,978.4260548875355,-0.3020943578215647,1.6110186957275645,0.016144194939674606,26.70789317334643,9.689019556788628,0.10179633936700302,0.02,-0.7919224610976991,1005.0433085564329,995.3542889996443,995.4760853390112,996.2680078001089,GOOD
SYN00272,L019,272,2026-01-15 01:08:00,30.08057186447852,30.925694946050243,-7.142857142857142,8.94347695711609,80.1718065386099,Raw Gravity,979.7689467111807,978.5702361291451,-0.31243450797565425,1.639387250128979,0.01611437289570432,24.741019497815014,8.975482274597647,0.10192628509670021,0.02,-0.7428366743014242,1003.1668990939468,994.1914168193491,994.3133431044458,995.0561797787473,GOOD
SYN00273,L019,273,2026-01-15 01:08:15,30.081361217598285,30.940555956840193,-5.714285714285714,9.031095153409854,82.42805331461858,Raw Gravity,979.9701056948899,978.7060838162987,-0.32158154872931793,1.6278909443284426,0.016272243519657083,25.43729725289129,9.228076095536826,0.10128969888735825,0.02,-0.6518385260953903,1004.0848213086624,994.8567452131256,994.978034912013,995.6298734381083,GOOD
SYN00274,L019,274,2026-01-15 01:08:30,30.081173897451816,30.955416967630146,-4.285714285714286,9.01030261715164,86.5647361676015,Raw Gravity,980.0913591917712,978.8506043620564,-0.32950054981707394,1.7019653082863675,0.01623477949036314,26.71387758132182,9.691190564645106,0.10142930606189493,0.02,-0.5240623177428149,1005.4165372351334,995.7253466704883,995.8467759765501,996.370838294293,GOOD
SYN00275,L019,275,2026-01-15 01:08:45,30.080745966514908,30.970277978420096,-2.8571428571428568,8.96280228315489,89.53339501449508,Raw Gravity,980.3253618113625,978.9972615316333,-0.3361612705503982,1.621717529364761,0.016149193302981504,27.63000570147318,10.02354112539727,0.10177500093557901,0.02,-0.36671744373014836,1006.6536620607184,996.6301209353211,996.7518959362567,997.1186133799869,CHECK_OUTLIER
SYN00276,L019,276,2026-01-15 01:09:00,30.080331947141126,30.98513898921005,-1.4285714285714288,8.916846132664839,95.88829055207923,Raw Gravity,980.3083376295266,979.1437951665297,-0.34153827529936676,1.6184225635646843,0.016066389428225136,29.591126464371648,10.734991381005981,0.10214482518660795,0.02,-0.18868162301464844,1008.6065134162047,997.8715220351987,997.9936668603854,998.1823484834,GOOD
SYN00277,L019,277,2026-01-15 01:09:15,30.080206053713272,31.0,0.0,8.902871962173293,98.70274504720702,Raw Gravity,980.8221095152769,979.2877702430261,-0.34561103062497567,1.6915023053541167,0.0160412107426545,30.459667121568085,11.050078286544473,0.10226416318320561,0.02,0.0,1009.9198441513731,998.8697658648287,998.9920300280119,998.9920300280119,GOOD
SYN00278,L019,278,2026-01-15 01:09:30,30.081036163416,31.01486101078995,1.4285714285714288,8.995014139176185,98.6046158497756,Raw Gravity,980.7757922661557,979.423256011723,-0.3483639836912207,1.59679649182142,0.016207232683200345,30.429384451240747,11.039092418691512,0.10153651081328582,0.02,0.18868162301464844,1009.940536976583,998.9014445578914,999.0229810687047,998.83429944569,GOOD
